"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-03-10"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2023-03-10"
"about.md" "2ae9402fd9f37560bd85430a98bf4847" "site/built/about.md" "2023-03-10"
"config.yaml" "f0dcd1572840ebf581f25c7ffdcc64d0" "site/built/config.yaml" "2023-03-10"
"index.md" "9906c09342f273189e212812417598f3" "site/built/index.md" "2023-03-10"
"episodes/01-raster-structure.Rmd" "28f964e013567b3d721f4ef8e252f3e0" "site/built/01-raster-structure.md" "2023-03-10"
"episodes/02-raster-plot.Rmd" "3bc30659ae4d91c31a1175ff7127531a" "site/built/02-raster-plot.md" "2023-03-13"
"episodes/03-raster-reproject-in-r.Rmd" "33ba79931847b29cf3a4fe540ecfc9ec" "site/built/03-raster-reproject-in-r.md" "2023-03-13"
"episodes/04-raster-calculations-in-r.Rmd" "9cd7052c0eb42d448248863ad32c3a70" "site/built/04-raster-calculations-in-r.md" "2023-03-10"
"episodes/05-raster-multi-band-in-r.Rmd" "45ed132303337e833d006e385df08cce" "site/built/05-raster-multi-band-in-r.md" "2023-03-13"
"episodes/06-vector-open-shapefile-in-r.Rmd" "97dc525d8128e62d8d64ad731a67c28c" "site/built/06-vector-open-shapefile-in-r.md" "2023-03-10"
"episodes/07-vector-shapefile-attributes-in-r.Rmd" "fd6706b5f58308b1426993e672ea5cba" "site/built/07-vector-shapefile-attributes-in-r.md" "2023-03-10"
"episodes/08-vector-plot-shapefiles-custom-legend.Rmd" "86da76a98f58fa6d74d064fbfe4a554e" "site/built/08-vector-plot-shapefiles-custom-legend.md" "2023-03-10"
"episodes/09-vector-when-data-dont-line-up-crs.Rmd" "63642fe99ff9b37868140c75daacecf3" "site/built/09-vector-when-data-dont-line-up-crs.md" "2023-03-10"
"episodes/10-vector-csv-to-shapefile-in-r.Rmd" "ca63f43a907517ee786cec6c76150452" "site/built/10-vector-csv-to-shapefile-in-r.md" "2023-03-10"
"episodes/11-vector-raster-integration.Rmd" "271815a10c81fb075dc6c84f43d7590f" "site/built/11-vector-raster-integration.md" "2023-03-10"
"episodes/12-time-series-raster.Rmd" "426b8c0cc92621999c78edd78ec94c04" "site/built/12-time-series-raster.md" "2023-03-10"
"episodes/13-plot-time-series-rasters-in-r.Rmd" "b03ca21b7cab90e0079c79d5bc1e1b1c" "site/built/13-plot-time-series-rasters-in-r.md" "2023-03-10"
"episodes/14-extract-ndvi-from-rasters-in-r.Rmd" "66a6255a04821114c06152bdc0bb007c" "site/built/14-extract-ndvi-from-rasters-in-r.md" "2023-03-10"
"instructors/instructor-notes.md" "ee08a61434133d404ac4ac692c0f64f1" "site/built/instructor-notes.md" "2023-03-10"
"learners/discuss.md" "2758e2e5abd231d82d25c6453d8abbc6" "site/built/discuss.md" "2023-03-10"
"learners/reference.md" "4c14f896eebe1782c8c8476670475436" "site/built/reference.md" "2023-03-10"
"learners/setup.md" "fc2da78ac62877df7a54a69de2b833e8" "site/built/setup.md" "2023-03-10"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-03-10"
"renv/profiles/lesson-requirements/renv.lock" "5d910e4302d952f38c6f6f9ec20aecad" "site/built/renv.lock" "2023-03-10"
